transaction_amount,customer_age,account_age_days,num_transactions_30days,failed_login_attempts,international_transaction,fraud_score,country_risk_group,first_name,last_name,country,is_sanctioned_country
5121.657647,59.22452692,16.92157095,46.37403586,8.023960306,1,53.96617889,medium_risk_country_group,Noah,Thomas,Brazil,FALSE
5325.813718,67.31789757,610.2118208,35.77071935,8.614180461,0,7.748362656,sanctioned_country_group,Evelyn,Johnson,North Korea,TRUE
1080.648393,75.48502481,2602.905039,10.2838761,1.373000327,1,1.802900896,sanctioned_country_group,Ava,Hall,Russia,TRUE
4479.649545,32.54780908,2432.640374,49.12691804,9.523867524,0,10.23321795,high_risk_country_group,Evelyn,Martinez,Zimbabwe,FALSE
5330.846492,42.75758678,3526.107346,92.15322538,3.288226178,1,41.04987137,medium_risk_country_group,Amelia,Harris,Brazil,FALSE
2432.280331,27.44979283,2778.026897,4.965852786,6.623137387,0,93.3192917,safe_country_group,Ethan,Martinez,Netherlands,FALSE
2699.739877,79.53397713,3470.369611,29.85463044,7.51825146,1,63.74024812,medium_risk_country_group,Liam,Thompson,South Africa,FALSE
3779.068789,75.47406001,2564.57029,21.54655268,8.119462346,0,80.18258999,safe_country_group,Ava,Smith,Switzerland,FALSE
210.5112658,51.47734208,1088.592509,24.57651871,9.457497022,1,46.63745945,medium_risk_country_group,Sophia,Jackson,Malaysia,FALSE
3227.570864,70.20606425,385.4766013,90.93502064,3.12919548,0,36.16660832,medium_risk_country_group,Isabella,Clark,Turkey,FALSE
2122.36559,50.29939459,2853.875277,47.33883637,8.585064546,0,10.84003727,high_risk_country_group,Charlotte,Smith,Venezuela,FALSE
3281.698548,56.66231266,2351.500509,47.16364188,1.316869034,0,87.59330222,safe_country_group,Olivia,Garcia,Norway,FALSE
1206.423697,23.52571479,176.8307592,76.2969886,7.050409064,1,78.3160029,safe_country_group,Alexander,Jackson,Finland,FALSE
8906.367535,64.82676607,1314.82415,16.2947282,7.419777295,0,16.81180976,sanctioned_country_group,Charlotte,Clark,Iran,TRUE
5939.988611,25.91823599,3492.362527,49.23927006,6.777232412,0,51.22605639,medium_risk_country_group,Benjamin,Smith,Malaysia,FALSE
6794.232168,69.21619308,1826.963781,43.5685362,2.523147361,0,48.73748079,medium_risk_country_group,Sophia,Walker,Mexico,FALSE
7893.820674,66.48574144,1580.028617,60.09415836,8.73043147,0,62.50915527,medium_risk_country_group,Henry,Walker,Philippines,FALSE
4989.437567,61.94217126,1671.145859,99.95621262,1.688584634,1,94.6186894,safe_country_group,Henry,Brown,Ireland,FALSE
878.333678,20.24194359,763.2130599,77.17544051,0.536347915,0,57.97714418,medium_risk_country_group,James,Garcia,Philippines,FALSE
5375.694353,36.79395807,1346.412466,40.3887046,7.174649906,0,54.02172668,medium_risk_country_group,Harper,Thomas,Philippines,FALSE
5872.542769,34.31297933,1350.448571,82.92775218,4.754757152,0,5.032293293,sanctioned_country_group,Alexander,Thompson,North Korea,TRUE
7456.940347,40.32845726,192.0434687,17.90012797,8.4909802,1,6.290747602,sanctioned_country_group,Emma,Brown,Cuba,TRUE
4322.278867,23.4338503,2801.854276,4.015904945,3.833971411,0,18.73467913,high_risk_country_group,Liam,White,Venezuela,FALSE
1284.527225,76.09138503,1520.824672,21.24038887,1.682785885,0,3.247077169,high_risk_country_group,Lucas,Robinson,Zimbabwe,FALSE
2844.921299,52.33573892,3001.134407,34.70074406,8.364421925,0,74.33528956,safe_country_group,Alexander,Robinson,Sweden,FALSE
3637.192141,36.94250726,3103.919856,51.54749499,5.489096316,0,72.3330304,safe_country_group,Noah,Martin,Finland,FALSE
6462.713241,42.61285406,774.5663056,61.89778491,1.891957924,1,13.60562344,sanctioned_country_group,Henry,Johnson,Cuba,TRUE
5712.075264,45.72655751,2399.682856,91.149966,7.203839986,0,83.60789008,safe_country_group,Henry,Robinson,Netherlands,FALSE
3567.406292,55.23684867,1724.356303,51.47554695,5.111136385,0,15.47860348,sanctioned_country_group,Charlotte,Harris,Iran,TRUE
9865.287335,49.97212452,3212.691937,50.62628882,6.043129822,1,30.1175587,sanctioned_country_group,Charlotte,Brown,Iran,TRUE
6061.690445,75.00230234,788.2377383,5.974057972,4.608983382,1,24.89768992,high_risk_country_group,Olivia,White,Zimbabwe,FALSE
2379.895649,48.81173594,2474.340368,4.456243713,8.287089838,1,37.23070986,medium_risk_country_group,Benjamin,Lewis,South Africa,FALSE
1026.806901,79.51379692,2218.687494,55.56483623,8.295627157,0,25.46637659,sanctioned_country_group,Charlotte,Johnson,North Korea,TRUE
1537.0628,70.78834738,1078.555092,44.37968271,7.093888218,1,48.89509264,medium_risk_country_group,Mia,Thomas,Philippines,FALSE
2467.117707,30.92765189,499.4566974,84.0788591,1.054013774,0,40.74078814,medium_risk_country_group,Noah,Garcia,Mexico,FALSE
1615.206919,75.69690331,2378.833486,16.90727889,8.388538619,1,98.65694908,safe_country_group,Henry,Anderson,Ireland,FALSE
1873.80457,25.21471667,2696.142125,3.47219455,6.710129805,0,5.592635013,high_risk_country_group,Charlotte,Johnson,Zimbabwe,FALSE
2858.100735,68.68188193,1152.724177,45.45483803,6.97024166,1,14.21813764,sanctioned_country_group,James,Lewis,Syria,TRUE
1742.002217,41.5986442,2353.994172,24.51037712,3.629828404,0,5.282589391,sanctioned_country_group,Henry,Anderson,Iran,TRUE
8968.686592,72.43440787,1442.832682,5.911822961,8.792795562,1,62.5841195,medium_risk_country_group,Benjamin,Clark,Vietnam,FALSE
811.5351192,71.81951479,2603.491917,72.7352304,7.253716002,0,5.450927741,high_risk_country_group,Evelyn,Garcia,Venezuela,FALSE
5249.868782,67.96737481,727.9365381,12.047707,1.125904665,0,83.64397374,safe_country_group,Ethan,Taylor,Canada,FALSE
4109.864302,66.98188705,3249.394545,61.2236305,4.077780344,0,51.19386307,medium_risk_country_group,Noah,Clark,Turkey,FALSE
9823.962383,36.89010662,1049.757618,28.82392527,8.86380362,0,52.70076246,medium_risk_country_group,Henry,Thompson,Mexico,FALSE
1129.268633,23.01699555,1343.051069,18.17610899,0.471967017,0,56.15945077,medium_risk_country_group,Ava,Lewis,Turkey,FALSE
3984.577434,42.98477108,212.9775331,38.59540077,9.614166196,0,17.08137063,sanctioned_country_group,Amelia,Thomas,Syria,TRUE
9695.009628,28.75851993,407.9080628,80.34313185,6.791625683,0,19.76903031,sanctioned_country_group,Mia,Robinson,Russia,TRUE
8656.416188,61.08696751,1883.380083,39.81726411,6.313759776,0,31.88173229,sanctioned_country_group,Alexander,Hall,Cuba,TRUE
8172.549989,39.45818305,977.4456774,75.32619527,2.705592565,1,59.34964158,medium_risk_country_group,Mia,Garcia,Mexico,FALSE
2586.449242,78.48783245,3049.667344,13.42314338,2.487917887,0,21.01177759,sanctioned_country_group,Isabella,Thompson,Syria,TRUE
1717.166998,57.7402688,54.6161752,77.50437055,9.420582195,0,11.63317271,sanctioned_country_group,Alexander,Martinez,Cuba,TRUE
6689.745767,68.99379495,1384.314184,24.45639917,2.982724542,1,97.01168864,safe_country_group,Benjamin,Thompson,Germany,FALSE
9294.466131,26.21652971,1231.9739,68.06191986,7.755052967,0,2.198181481,high_risk_country_group,Emma,Lewis,Zimbabwe,FALSE
5572.061301,71.4448979,71.52652522,57.01237393,3.931217982,1,80.26974053,safe_country_group,Amelia,Clark,United States,FALSE
5720.410768,75.21094581,454.820288,92.985327,1.392540708,0,78.80351496,safe_country_group,Noah,Clark,Switzerland,FALSE
2806.991146,48.19783897,1510.382121,39.34492928,0.107152977,1,29.72141138,sanctioned_country_group,Sophia,Taylor,Syria,TRUE
7697.234403,55.58768214,1799.462869,7.550353695,5.44257337,1,13.5626616,high_risk_country_group,Benjamin,Thompson,Zimbabwe,FALSE
1878.567048,65.41820766,1476.253288,2.89639307,9.757788185,0,14.56286467,sanctioned_country_group,Evelyn,Clark,Russia,TRUE
3243.555572,28.83999489,1938.391589,82.85899754,3.691361938,1,69.74316172,safe_country_group,Henry,Taylor,Switzerland,FALSE
4260.110022,49.15909674,2172.635482,52.94882813,3.57192334,0,64.28065911,medium_risk_country_group,Emma,Martinez,Philippines,FALSE
5081.027683,42.71710772,37.2120233,77.74916113,3.440916178,0,78.27456743,safe_country_group,Henry,Johnson,United States,FALSE
2431.673227,27.07518751,1694.483237,24.2081344,5.205438373,0,93.74811724,safe_country_group,Olivia,Robinson,Germany,FALSE
1157.219879,40.78713418,3516.80873,35.16329081,4.406648834,0,69.19273633,safe_country_group,Henry,Taylor,Sweden,FALSE
6110.094224,22.22668318,1894.94879,3.980283349,8.799146267,1,15.58515366,sanctioned_country_group,Lucas,Lewis,Iran,TRUE
2893.419227,19.60033823,2473.351734,96.18774013,5.055207917,0,24.34426168,sanctioned_country_group,Lucas,Robinson,Russia,TRUE
5816.569832,26.38030993,1138.991218,67.11892276,5.077578382,1,84.21937309,safe_country_group,Alexander,Clark,Germany,FALSE
1552.083526,77.71313692,2825.294539,93.38730369,1.383715947,1,20.93060758,sanctioned_country_group,Isabella,Brown,Iran,TRUE
4816.589618,52.07083123,2821.390487,27.28414434,9.827395409,0,7.252231695,high_risk_country_group,Amelia,White,Zimbabwe,FALSE
5330.568431,77.88097399,1903.209278,61.53489751,2.499728909,0,70.3280054,safe_country_group,Sophia,Lewis,Ireland,FALSE
527.7171329,44.81486846,3562.474441,68.17149686,0.733640675,0,40.25263555,medium_risk_country_group,Ava,Martin,Vietnam,FALSE
3372.676739,37.33260025,459.1327337,32.43742033,6.63146249,0,92.00400525,safe_country_group,Ethan,Taylor,Germany,FALSE
1352.802623,49.3807955,62.84202918,84.96281427,5.953663702,1,65.02550711,medium_risk_country_group,Olivia,Hall,Brazil,FALSE
643.115955,45.2497247,2811.307315,94.76898483,4.15145654,0,9.041897779,sanctioned_country_group,Benjamin,Johnson,Iran,TRUE
9899.702722,24.55121042,2946.310556,88.60065665,4.221922339,1,94.78565673,safe_country_group,Ethan,Walker,Ireland,FALSE
3230.314911,57.73123151,439.6361791,74.16763062,7.85063921,0,25.85572636,sanctioned_country_group,Ava,Martinez,Cuba,TRUE
8100.645714,31.39436732,970.1117575,28.46900329,1.957126401,0,33.72124904,medium_risk_country_group,Liam,Taylor,Malaysia,FALSE
2553.860141,56.4144532,65.04857392,28.87998817,8.202533189,0,40.22604137,medium_risk_country_group,Ethan,Thompson,Thailand,FALSE
6818.212195,58.31246773,1071.283121,96.37267172,6.487471139,0,5.12242964,high_risk_country_group,Ethan,Jackson,Venezuela,FALSE
7604.67632,27.42554089,2822.194698,2.018165098,4.189697738,1,49.65154222,medium_risk_country_group,Harper,Garcia,Vietnam,FALSE
5960.431019,21.80367688,1891.037966,71.88894735,4.580286166,1,12.33184911,sanctioned_country_group,Emma,Martin,Russia,TRUE
4721.046124,66.40721834,1271.200819,70.91837009,2.566472072,0,40.09703267,medium_risk_country_group,James,Jackson,Brazil,FALSE
4124.290732,46.50762627,1357.476687,62.64626455,7.521143327,1,35.0709788,medium_risk_country_group,Sophia,Martinez,India,FALSE
3495.193983,21.60615532,5.939380236,99.02077576,5.128747423,1,77.28400834,safe_country_group,Noah,Jackson,Germany,FALSE
9295.996151,79.68171166,1094.972125,31.87606414,3.208545427,0,80.31705116,safe_country_group,Lucas,Walker,Sweden,FALSE
8307.887884,21.58239478,2359.927948,34.65721452,5.960501158,0,15.34128824,sanctioned_country_group,Ava,Martin,Syria,TRUE
9650.618838,61.09218419,3555.835525,8.815000892,9.957344521,1,36.65511874,medium_risk_country_group,Emma,Martin,Mexico,FALSE
1251.729263,78.98809337,3091.924958,44.83701552,4.352622797,1,37.3353161,medium_risk_country_group,Ethan,Taylor,India,FALSE
7311.366077,32.82916646,87.09802599,26.8438041,9.206914008,1,15.14104439,sanctioned_country_group,Olivia,Taylor,Russia,TRUE
9384.021164,26.81946086,3279.847646,34.99528352,3.450168399,1,79.84535051,safe_country_group,James,Jackson,Sweden,FALSE
1820.518331,25.52586624,2858.89101,83.62260724,0.547327069,0,70.72283283,safe_country_group,Emma,Smith,Netherlands,FALSE
674.297711,36.80305915,2848.592475,93.61296684,2.042421064,0,19.03817863,sanctioned_country_group,Henry,Garcia,Cuba,TRUE
7413.795286,24.26484028,1672.226525,19.38757413,4.186951433,1,36.67219086,medium_risk_country_group,Ethan,Martinez,Brazil,FALSE
5748.986401,60.91400319,1453.321314,37.87838422,2.196349286,0,10.58050249,sanctioned_country_group,Alexander,Martin,Iran,TRUE
8419.86948,21.86209148,1106.339495,92.93442565,0.002270382,1,62.82065971,medium_risk_country_group,Ethan,Clark,Vietnam,FALSE
1406.326042,49.58417195,240.7205403,7.119037608,9.150015377,1,12.13719245,sanctioned_country_group,Olivia,Martinez,Cuba,TRUE
7954.720445,79.79520494,833.8308414,10.14369228,8.438794112,0,98.59341686,safe_country_group,Henry,Harris,United States,FALSE
2024.256927,68.46615671,900.856664,17.11630793,7.422922315,1,78.06820747,safe_country_group,James,Harris,Sweden,FALSE
1644.922869,56.14360517,1767.397227,59.92607058,1.678145956,1,39.02385496,medium_risk_country_group,Lucas,Clark,Mexico,FALSE
1651.015321,36.98772449,2728.42464,15.89675483,1.203635762,0,57.85639323,medium_risk_country_group,Benjamin,Martin,Thailand,FALSE
8147.601455,56.68154185,1729.932064,96.83956176,0.676047495,0,91.13418162,safe_country_group,Isabella,Martin,Ireland,FALSE
6655.320235,50.67657076,212.074396,45.2247382,7.240291888,1,55.40992804,medium_risk_country_group,Ava,White,Philippines,FALSE
5235.423593,44.4171698,3495.974984,50.65027807,9.288079607,1,17.44984864,sanctioned_country_group,Ethan,Lewis,North Korea,TRUE
3594.716536,26.10404336,3441.00104,25.41920296,4.305358209,0,37.87033556,medium_risk_country_group,Emma,Walker,Mexico,FALSE
8773.233403,72.96946134,2866.156643,47.62506499,1.19140672,1,84.3144865,safe_country_group,Liam,Anderson,Sweden,FALSE
3930.526623,45.88664823,3618.355513,66.52944963,5.123928207,1,64.4213016,medium_risk_country_group,Alexander,Taylor,Mexico,FALSE
8167.8284,30.06659573,1987.816032,75.36653656,3.488319075,0,65.07243843,medium_risk_country_group,Isabella,Hall,Vietnam,FALSE
4396.957737,40.80107975,3514.14171,75.63294019,3.748249243,0,86.68214857,safe_country_group,Henry,Taylor,Netherlands,FALSE
3775.67485,43.67604466,276.8827932,58.21122016,6.213306242,0,89.39730575,safe_country_group,Liam,Jackson,Switzerland,FALSE
4632.171059,69.30734953,1335.36905,90.53161772,7.187181133,0,91.97925718,safe_country_group,Charlotte,Martin,Ireland,FALSE
3020.764963,63.48409159,823.416247,81.92337688,1.106035989,0,9.484919325,sanctioned_country_group,Ethan,Hall,North Korea,TRUE
7478.617708,65.69690341,715.594924,75.94776336,0.355902308,0,54.4126002,medium_risk_country_group,Ava,Taylor,Vietnam,FALSE
5032.176697,18.68393839,514.7899605,6.504946646,9.943303027,1,74.05095212,safe_country_group,James,Martin,Netherlands,FALSE
2329.804825,43.80154789,2272.187378,1.68091826,2.327283489,1,75.69268451,safe_country_group,Emma,Smith,Norway,FALSE
8996.749987,47.8433374,2852.043452,22.03228044,0.538305249,0,60.6716202,medium_risk_country_group,Benjamin,Hall,Brazil,FALSE
3845.073302,19.18992116,2111.210859,66.6888358,1.898753291,0,16.67873352,sanctioned_country_group,James,Anderson,Syria,TRUE
5440.093083,34.10841894,537.2669273,41.7085514,0.389578463,1,79.74205539,safe_country_group,Noah,Clark,Norway,FALSE
9065.656389,65.13796903,2960.790636,40.83821967,3.918108946,1,72.01113335,safe_country_group,Liam,Walker,Canada,FALSE
6246.137579,26.50080176,2321.598726,88.57410193,8.024017845,1,8.613577155,sanctioned_country_group,Ethan,Brown,Cuba,TRUE
1177.811427,51.18922815,1417.416662,89.66072197,3.412444498,0,46.38098247,medium_risk_country_group,Evelyn,Garcia,Indonesia,FALSE
9398.922915,31.34251607,2460.901448,91.00835114,4.441834069,0,17.39773995,high_risk_country_group,Amelia,Johnson,Zimbabwe,FALSE
6280.80345,18.75148803,949.3932693,32.07392957,6.755867736,1,33.74770457,medium_risk_country_group,Ava,Smith,Mexico,FALSE
3355.70709,32.95449037,1260.606369,69.41452546,5.088940701,0,1.808109221,sanctioned_country_group,Amelia,Walker,Syria,TRUE
1401.328006,78.5041728,3348.905842,27.89168495,8.61445686,0,40.03298684,medium_risk_country_group,Isabella,Lewis,Malaysia,FALSE
7942.311641,67.69530094,1061.050941,19.87037347,8.66035675,0,54.98769212,medium_risk_country_group,Olivia,Anderson,Mexico,FALSE
6204.526832,77.49375195,1715.987191,19.27861328,0.099106955,1,61.95825928,medium_risk_country_group,Benjamin,Clark,Brazil,FALSE
5339.276309,48.24695072,3249.12501,34.86865447,7.780463065,1,66.34903451,safe_country_group,Lucas,Brown,Germany,FALSE
8939.986905,24.80364432,2583.475207,43.56580436,4.607336002,0,83.62913131,safe_country_group,Olivia,Jackson,United States,FALSE
7888.08614,51.97348832,227.9795723,83.26396793,9.888405413,0,21.54629073,high_risk_country_group,Liam,Thompson,Zimbabwe,FALSE
1525.232049,46.17139474,538.5088086,12.86921825,4.832320759,0,12.04818224,sanctioned_country_group,Ava,Martin,Syria,TRUE
3124.103457,70.35013913,29.61396473,73.75765889,9.868959454,0,85.15371719,safe_country_group,Sophia,Harris,Denmark,FALSE
2492.406507,24.08112001,2303.233613,53.6140365,7.545693612,0,15.66128149,sanctioned_country_group,Alexander,Robinson,North Korea,TRUE
7442.023463,48.2709505,1634.560329,29.50658892,2.486048846,1,97.47600813,safe_country_group,Sophia,Martinez,Finland,FALSE
344.989023,27.30301721,490.9689309,49.78913887,5.383949793,0,84.25382294,safe_country_group,James,Johnson,Netherlands,FALSE
5703.197952,38.12990747,3496.501608,30.69426491,9.921356395,0,50.08766059,medium_risk_country_group,Henry,Brown,Turkey,FALSE
7626.962271,63.7161388,1933.728333,60.01211357,8.575306078,0,98.14214249,safe_country_group,Ethan,Jackson,Switzerland,FALSE
8768.888711,47.51312402,883.6686302,43.95054836,0.973668938,1,9.737672911,sanctioned_country_group,Noah,Hall,Syria,TRUE
3427.39667,41.30507368,1827.702431,17.27614738,7.063719968,1,30.30657612,sanctioned_country_group,Alexander,Brown,North Korea,TRUE
8214.360474,42.45752927,2480.934594,12.54172438,3.455795859,0,63.8224415,medium_risk_country_group,Ava,Martin,India,FALSE
1115.211052,46.48569964,279.1969064,55.12287253,0.069822619,1,35.00068685,medium_risk_country_group,Isabella,Jackson,Philippines,FALSE
8466.058394,66.67102572,1003.394221,90.3388903,4.03480969,1,92.8372552,safe_country_group,Evelyn,Harris,Finland,FALSE
1283.611737,73.30925071,2945.617076,35.05181097,2.347544217,1,6.562608818,sanctioned_country_group,Charlotte,Walker,Iran,TRUE
3978.900033,77.23075056,1678.317112,73.56701062,8.188692705,1,54.94118321,medium_risk_country_group,James,Thompson,Indonesia,FALSE
7974.980704,66.78800995,1995.459991,66.20747414,3.373306088,1,59.08662674,medium_risk_country_group,Sophia,Jackson,Thailand,FALSE
1507.675099,37.55522754,1580.345592,93.22393652,8.27523694,1,65.27281238,medium_risk_country_group,Olivia,Robinson,Thailand,FALSE
2300.221438,60.66435178,161.1908907,82.27712071,0.005979388,0,25.56662233,high_risk_country_group,Isabella,Taylor,Zimbabwe,FALSE
7225.303158,45.13139369,605.8209466,57.09392063,3.0781915,1,36.45664275,medium_risk_country_group,Noah,Thomas,Thailand,FALSE
7203.165,33.78957857,1626.78144,66.04601933,2.411652143,1,84.36805297,safe_country_group,Noah,Martin,Switzerland,FALSE
6415.064853,70.13403792,764.3177633,89.94026019,2.335673611,0,19.4942769,sanctioned_country_group,Liam,Jackson,Cuba,TRUE
6942.54496,20.38243364,183.3734756,40.55235967,0.681866198,0,82.68678472,safe_country_group,Lucas,Martinez,Finland,FALSE
5431.817189,73.90924351,3079.477624,33.35267588,1.871242704,0,56.26554229,medium_risk_country_group,Lucas,Robinson,Vietnam,FALSE
2525.472598,46.61160281,3581.371539,2.07029728,5.555495699,0,76.21875112,safe_country_group,James,Taylor,Netherlands,FALSE
3463.502975,57.50649156,2895.178347,82.82855634,2.913610728,1,71.36073663,safe_country_group,Sophia,White,Denmark,FALSE
1824.161191,58.87994318,3116.461179,80.29708934,4.173947823,1,20.75114954,sanctioned_country_group,Ava,Anderson,Syria,TRUE
9085.421108,73.49729992,883.9745485,11.34099729,3.768668803,1,56.88127364,medium_risk_country_group,Charlotte,Smith,Thailand,FALSE
5838.08403,57.47352029,3506.327834,58.10888073,8.75904925,1,86.77231528,safe_country_group,Noah,Taylor,Finland,FALSE
4014.505653,56.06388226,719.5818956,46.93418812,9.05298999,0,43.21162368,medium_risk_country_group,Ava,Brown,Philippines,FALSE
4625.437978,22.13242651,3472.767378,12.75220046,4.929569717,1,96.65907702,safe_country_group,Ava,Harris,Netherlands,FALSE
9473.360563,50.14129736,3631.095604,98.07625448,3.301559503,1,45.22151001,medium_risk_country_group,Charlotte,White,India,FALSE
1541.980517,27.31047805,2598.076518,22.25489286,1.06800704,0,14.27856367,sanctioned_country_group,Emma,Smith,North Korea,TRUE
5866.436022,63.72089366,3581.193477,7.656183829,9.534028794,1,38.94346801,medium_risk_country_group,Benjamin,Thomas,Thailand,FALSE
5063.827902,49.75775909,2079.250656,59.88989057,0.602269449,1,95.17024064,safe_country_group,Amelia,Harris,Sweden,FALSE
6118.427812,60.17412231,948.0679668,74.14780104,2.976502776,1,31.97208493,sanctioned_country_group,Evelyn,Jackson,Russia,TRUE
190.9207364,20.58371984,1595.597987,4.211901159,2.980662012,1,86.80981599,safe_country_group,Lucas,Taylor,Denmark,FALSE
8722.51785,23.25710499,2166.903853,66.21304623,3.204012861,0,88.12506817,safe_country_group,Lucas,Martinez,Ireland,FALSE
9321.861642,62.41205006,267.6746198,53.69689572,1.642868433,0,35.01865243,medium_risk_country_group,Mia,Walker,Mexico,FALSE
5655.680504,22.46922883,2271.930573,11.22323588,7.831614309,0,8.325765805,high_risk_country_group,Lucas,Johnson,Zimbabwe,FALSE
6969.541731,22.41791712,3581.317926,18.07986382,1.22497862,0,72.45579092,safe_country_group,Charlotte,Anderson,Switzerland,FALSE
9225.768818,18.75072546,694.7028141,57.22945543,6.349066592,0,31.1512299,sanctioned_country_group,Ethan,Garcia,Syria,TRUE
7075.313957,77.30308669,2893.179579,30.33940374,1.238460267,1,78.29236143,safe_country_group,Liam,White,Norway,FALSE
1533.865039,63.72551829,3313.922699,93.89325714,0.705356376,1,44.26548483,medium_risk_country_group,Henry,Thomas,Mexico,FALSE
5767.120718,39.90158733,3444.567112,82.05528272,9.094295037,0,48.52667423,medium_risk_country_group,Liam,White,Vietnam,FALSE
6071.083313,36.38520604,3504.53482,98.37315344,1.901287663,0,77.79094067,safe_country_group,Alexander,Hall,Germany,FALSE
4247.065406,39.68160024,1903.806222,26.70741306,8.212501546,0,38.23633311,medium_risk_country_group,Liam,Brown,Philippines,FALSE
7367.077914,66.02851893,3567.196556,97.00263965,5.446308711,1,44.31273453,medium_risk_country_group,Henry,Garcia,India,FALSE
9344.326478,59.00497789,2764.424946,43.69215311,0.778565196,0,37.61904688,medium_risk_country_group,Olivia,Brown,Indonesia,FALSE
9256.429444,29.48212521,590.9390708,35.40436074,9.554481914,1,36.73405153,medium_risk_country_group,Charlotte,Thomas,Brazil,FALSE
4513.88532,28.79477879,1741.208489,5.98460317,2.46961167,1,52.59465769,medium_risk_country_group,Lucas,Johnson,India,FALSE
1141.248078,24.10053028,2622.190459,6.223760528,8.596453454,1,80.87994445,safe_country_group,Lucas,Garcia,Norway,FALSE
9848.563578,58.93876862,903.5448124,69.50911434,1.688100058,1,36.17683119,medium_risk_country_group,Mia,Johnson,Brazil,FALSE
8390.591884,65.39110506,2338.604805,46.33497045,8.539428821,0,52.42547205,medium_risk_country_group,Ethan,Thomas,Turkey,FALSE
1255.380185,34.43287856,2433.425148,23.42564098,0.132288129,1,67.07273254,safe_country_group,Ethan,Walker,Denmark,FALSE
9209.210407,19.29858758,594.6913652,61.78306033,5.117804566,1,26.94394463,high_risk_country_group,Noah,Brown,Venezuela,FALSE
8700.264657,23.09464338,2062.996305,26.03295371,7.694425794,0,27.75228049,sanctioned_country_group,Mia,Johnson,Iran,TRUE
5193.192191,78.00732216,2816.666598,58.18554368,9.347955175,1,93.3413127,safe_country_group,Lucas,White,Ireland,FALSE
5916.841603,36.3175762,1821.47028,36.56166595,9.092021362,1,72.35345733,safe_country_group,Amelia,Garcia,Switzerland,FALSE
3996.037012,65.69183517,45.16427312,82.53167043,8.196248695,1,57.71866762,medium_risk_country_group,Henry,Taylor,Brazil,FALSE
557.0687718,56.72914127,33.98137367,82.24891992,8.881913497,0,64.77200544,medium_risk_country_group,Henry,Anderson,Malaysia,FALSE
3358.620444,41.68025766,1303.800076,48.25768941,1.992196858,1,2.92994431,sanctioned_country_group,Liam,Martinez,Iran,TRUE
8030.505951,30.75261026,3380.682156,35.73109182,2.841842957,1,61.81029656,medium_risk_country_group,Mia,Clark,Mexico,FALSE
56.27390982,25.52595793,835.4415688,36.89341986,2.889685249,0,50.95088732,medium_risk_country_group,Emma,Lewis,Philippines,FALSE
3341.656725,56.13080402,2315.793101,80.76573804,3.77053931,0,54.57496798,medium_risk_country_group,Ethan,Martin,South Africa,FALSE
3987.705249,66.0272944,811.3548522,33.4897688,3.933206704,1,35.94238268,medium_risk_country_group,Liam,Lewis,Vietnam,FALSE
5378.582073,57.92206372,1174.773792,21.696878,5.445553247,1,8.147389771,sanctioned_country_group,Ava,Garcia,Russia,TRUE
9199.357608,50.87873226,3095.505585,9.384145846,1.598797634,0,19.33392336,sanctioned_country_group,Liam,Walker,North Korea,TRUE
3469.996484,20.60097585,2660.615403,47.20261897,6.912466638,1,95.07447132,safe_country_group,Emma,Lewis,Ireland,FALSE
3476.062487,78.04630421,349.1119629,48.73107779,1.675665393,0,40.86995623,medium_risk_country_group,Olivia,Garcia,Malaysia,FALSE
7377.637469,67.52027988,1565.333675,84.24996233,3.103084821,1,46.66831558,medium_risk_country_group,Amelia,White,Brazil,FALSE
4527.657229,36.15496628,107.4404675,22.90263095,5.033451306,0,5.270978985,sanctioned_country_group,Ava,Brown,Syria,TRUE
2253.802181,78.75816042,1755.768145,38.71813609,7.964405615,1,3.756622954,high_risk_country_group,Amelia,Lewis,Zimbabwe,FALSE
4529.870766,55.31665856,2418.221709,81.03216815,7.394692332,0,71.7181447,safe_country_group,Liam,Martinez,Finland,FALSE
1417.161634,54.11020481,433.4160735,82.53873746,6.455343564,0,53.80946641,medium_risk_country_group,Ethan,White,Thailand,FALSE
1772.105995,64.38053712,1055.141142,39.07649652,1.557732606,0,50.87059842,medium_risk_country_group,Benjamin,Anderson,Philippines,FALSE
4988.69405,68.32972686,1452.705846,46.45327831,5.470453456,0,24.31245304,sanctioned_country_group,Henry,White,North Korea,TRUE
4195.065241,58.70167365,3356.368709,31.02530319,0.874465018,0,74.47507316,safe_country_group,Emma,Garcia,Switzerland,FALSE
9149.310552,25.94193627,3625.387551,93.32293296,3.773631768,1,16.82365791,sanctioned_country_group,Benjamin,Smith,Iran,TRUE
3630.315052,38.97258537,164.88133,12.74573281,4.135165303,1,18.99347437,sanctioned_country_group,Henry,Thomas,North Korea,TRUE
5810.077619,75.5411857,2777.917913,93.44119288,0.398114394,0,46.07121713,medium_risk_country_group,Lucas,Hall,Malaysia,FALSE
6326.320236,31.92616793,1357.421118,68.70277873,2.739880995,1,28.62798621,sanctioned_country_group,Ava,White,Iran,TRUE
140.8136213,41.07435548,1433.079922,53.62564312,9.556494673,1,24.74629812,sanctioned_country_group,Henry,Jackson,North Korea,TRUE
6638.738346,44.78876674,2753.312888,4.233247018,9.536326078,1,64.52376446,medium_risk_country_group,Emma,Smith,Vietnam,FALSE
1788.579309,45.24310936,3352.338051,48.08402299,3.523270543,1,65.09717452,medium_risk_country_group,Isabella,Lewis,Mexico,FALSE
