transaction_amount,customer_age,account_age_days,num_transactions_30days,failed_login_attempts,international_transaction,fraud_score,first_name,last_name,country,country_risk_group
9042.545357992549,56.67927812994753,2932.908530290332,77.92787927952385,1.3812529314024724,1,10.68209929639906,Charlotte,Garcia,Libya,high_risk_country_group
3489.0721155627703,46.00959608170821,3391.753167702635,86.3580943921607,8.591117576469165,1,23.88451604036069,Liam,Martin,Iraq,high_risk_country_group
5144.75499670651,54.3697247168794,1479.21973233109,32.07367417552458,5.000582591910867,1,94.92811717559836,Benjamin,Hall,Denmark,safe_country_group
7838.693597284019,28.41688088018153,3307.399046781482,54.2642478310264,6.748932030541548,0,30.50996868195266,Benjamin,Thompson,Libya,high_risk_country_group
3971.462395389489,63.68617218653929,1174.1378138535213,84.17069976548079,2.390663840750297,1,16.885928936703532,Emma,Johnson,Sudan,high_risk_country_group
6224.646135276456,71.49341880768017,1739.5185631684956,98.9556619655406,7.580404210112165,1,46.06727916549932,Liam,Hall,Philippines,medium_risk_country_group
8625.013450379984,31.43786760562809,825.779813030583,89.06241179333256,7.600055449620985,0,30.70877433602487,Alexander,Jackson,Libya,high_risk_country_group
9495.711030339844,23.93430244225003,2338.097077899655,37.7752589998133,3.125980249083001,0,3.515925027119416,Lucas,Clark,Afghanistan,high_risk_country_group
1479.264074481089,19.465592334872856,3573.3020892728778,20.32148520464639,4.1068263301028285,1,32.314521727941724,Olivia,Thompson,Libya,high_risk_country_group
9266.610375363329,57.802233027482494,2203.146307462289,49.44986120325228,2.0969027743020083,0,54.41086239394686,Lucas,Hall,Indonesia,medium_risk_country_group
4926.241767864586,55.639830237504405,1306.6635929303395,74.42250373176819,9.765610233229044,1,55.17123720199669,Mia,Garcia,Philippines,medium_risk_country_group
2589.861439106594,51.89523958827234,2364.885860419438,49.76433800457646,6.456025770584116,0,35.65589211768887,Olivia,Thomas,India,medium_risk_country_group
4596.76620482023,32.38071995919047,449.5375557201992,48.83490546805318,9.345438807155157,0,44.73027562526006,Noah,Martinez,Malaysia,medium_risk_country_group
9800.525427101917,42.23617174614191,3243.71698388844,83.98481168709826,3.033855436291332,1,96.55179182347663,Evelyn,Lewis,Ireland,safe_country_group
4931.254758988767,54.85753278154273,1836.753336395623,36.77897412765145,7.8189091299688975,0,37.73484772303116,Isabella,Hall,Turkey,medium_risk_country_group
3294.228586772207,48.799545249268505,1640.6772087026538,86.11967280635292,7.65858643884742,1,25.822681325998296,Liam,Martin,Syria,high_risk_country_group
6337.6745346240905,79.24270225332302,2138.8206130668914,41.27367529422063,6.916556518665415,0,24.34670440667601,Isabella,White,Venezuela,high_risk_country_group
2409.054731594149,26.45926465851745,2280.8363153185296,33.4950774621556,9.656389752668003,0,45.77646127041341,Ava,Hall,Indonesia,medium_risk_country_group
767.8746478055525,61.09896235095081,262.90991692054604,45.9450012087702,3.935553361063156,0,75.9520148716944,Alexander,Smith,Switzerland,safe_country_group
1297.5084218873858,43.06776362246611,2491.8702402441954,76.48224890881198,1.307173235897573,0,20.59881841884732,Harper,White,Somalia,high_risk_country_group
1289.1779311881469,44.54837612538812,883.8087014713675,13.474200758535432,6.717088592440607,0,70.92961271407681,Henry,Thomas,Sweden,safe_country_group
1527.5079081878205,62.491061470806926,2606.2131560165462,20.44550237132972,7.293098004772061,1,2.114982334941629,Henry,Anderson,Libya,high_risk_country_group
1396.8834547676072,60.93104138211092,3002.429464707934,95.1930377406461,5.750605734588147,0,41.8932977983946,Ava,Clark,Brazil,medium_risk_country_group
6412.338700584114,79.45787160953567,2934.6445940591466,18.37367111075438,2.0681789313339625,1,77.58650652027869,Charlotte,Clark,Netherlands,safe_country_group
1826.9820431474568,25.960445946155765,2017.0760300713875,57.205004475174405,5.044559416693554,0,33.873295577443145,Olivia,Johnson,Malaysia,medium_risk_country_group
3463.2161604053936,24.45479826181831,1899.099937041931,58.35213219953185,3.121897365691294,1,56.37371014453995,James,Smith,Vietnam,medium_risk_country_group
8968.916214961058,62.90900666198195,522.3543829275134,49.47282174297423,4.27466528166689,0,20.49792328259108,Mia,Thompson,Yemen,high_risk_country_group
4744.876786226095,53.859988854397365,2830.2381028210416,64.82977960910503,6.452185758446639,1,74.19953911261723,Ethan,Martin,Germany,safe_country_group
6678.901807825062,34.997961326707966,991.3728292500608,23.752845853964224,7.452147426908345,1,5.227910326875962,Olivia,Hall,Venezuela,high_risk_country_group
1731.475513304282,22.92400087731717,1813.4415978626869,55.71356450989807,2.3222469090134314,0,85.25426448755003,Ethan,Hall,Netherlands,safe_country_group
1930.9672978986207,23.31081147497869,1038.3161650925083,37.84515226944282,4.053253606469534,0,19.81963864216681,Evelyn,Walker,Venezuela,high_risk_country_group
418.2774765021238,73.43983422917533,489.3396965858803,66.50505870328972,2.691615709916292,0,87.43980317083307,Olivia,White,Norway,safe_country_group
1697.6612800909238,29.89577413256206,2298.2560359579466,14.981130793941796,1.9863161386186912,1,35.25292413005173,Evelyn,Clark,Thailand,medium_risk_country_group
2793.1174869292668,38.049036851162285,199.25759506877608,57.51686426710815,7.833872199958384,1,72.26835744744866,Henry,White,United States,safe_country_group
1778.334737924701,32.052696938073254,2732.806459326504,19.341765182949047,9.092526944369924,0,31.922529778618845,Olivia,Walker,Libya,high_risk_country_group
896.1383122329855,40.00977096158012,1159.8742159078147,28.5856632483886,3.702321856845767,0,90.59116712346476,Ethan,Garcia,Norway,safe_country_group
1215.1523522950022,22.304278250257788,1.491494773366933,22.652270232034738,7.512789243737669,1,12.663712551837436,Liam,White,Venezuela,high_risk_country_group
4613.17989264693,50.181707036312766,1866.110229076652,19.100940207012894,8.96995289364411,1,17.85197892725987,Henry,Robinson,Iraq,high_risk_country_group
2071.273846873867,22.191978942717324,171.9626142172238,82.74538420450604,8.461242105302315,0,49.30301251588023,Amelia,Taylor,Brazil,medium_risk_country_group
3649.055911870274,67.62210348498641,1008.7427164884622,29.285049198428144,1.828133885392259,1,8.193843903814614,Alexander,Smith,Libya,high_risk_country_group
5039.13853584002,32.49014907844685,2580.7572027259084,92.78525440458048,9.562918815133614,0,19.598018470176196,Ava,Smith,Afghanistan,high_risk_country_group
6907.044338007359,51.48073870547966,229.7544292981885,97.0227260091739,3.7667644042946247,0,94.37663822120145,Emma,Lewis,United States,safe_country_group
402.7282770125784,72.56490342881041,3063.7461586070526,57.55478652377264,3.3924066117383638,0,97.64896611478872,Amelia,Robinson,Canada,safe_country_group
7996.109885101336,58.35439688092604,14.93889778116976,15.157111143906912,0.6243132727778034,1,37.62593293304219,Alexander,Lewis,Philippines,medium_risk_country_group
6282.724891014169,51.04338276618279,901.6602987177412,38.080276094578544,4.86173654104883,1,92.32860210139356,Amelia,Anderson,Netherlands,safe_country_group
826.7727291692304,38.10869269315329,2704.5589008989086,79.9754940714732,1.090136156409287,1,54.48246756734317,Alexander,Harris,Philippines,medium_risk_country_group
8737.050454826704,38.64611860960827,1155.0697763622404,37.37168214100998,2.48539820927426,1,26.974246587376705,Ava,Johnson,Sudan,high_risk_country_group
9209.515281312812,59.508191222287785,372.80532405288335,9.614704611976086,3.1694262176728136,0,70.23987210805987,Olivia,Hall,United States,safe_country_group
620.1688189500888,79.63664039571239,1315.4935697027613,56.12170618189061,8.088263234916841,1,65.89018065748571,Ethan,Thomas,Vietnam,medium_risk_country_group
2776.0077049905653,59.03402977066148,987.6651020171336,84.66696429810744,8.754886503958964,0,98.91253191087334,Olivia,Harris,Finland,safe_country_group
8063.950785132682,52.58257187694154,3076.055730983865,79.79671232720673,3.024663174614697,0,26.50472874092833,Benjamin,Smith,Syria,high_risk_country_group
7485.114306932747,63.300331634833256,1144.4065512681873,18.33719087290497,8.586981212445739,0,67.20595026617355,James,Harris,Switzerland,safe_country_group
1853.3649833702093,46.842747961590526,2879.8145895106504,67.60369682683421,8.57230937369791,1,5.202375502944689,James,Lewis,Myanmar,high_risk_country_group
2101.399740133736,21.72882524124868,3255.4414564143717,22.829922080129062,7.646509503848735,0,11.36460386967194,Harper,Martinez,North Korea,high_risk_country_group
3711.016306885906,52.862402584430406,1583.9997640347565,22.60254592066505,1.4669511401518154,0,0.3918374951093262,James,Harris,Venezuela,high_risk_country_group
4850.384622058303,77.37276763933357,3321.3825319246766,87.53310555721333,6.90322846900729,1,99.94606810596731,Henry,Martinez,United States,safe_country_group
6186.365167587656,28.868782426174896,1377.833578911691,25.717226321282784,9.450240645805687,0,80.22736971474778,Harper,Harris,United States,safe_country_group
3695.4472593020255,60.78030323088127,3518.9221417724048,27.06148730528311,6.82540478767157,1,78.67230147335408,James,Thompson,Switzerland,safe_country_group
4630.721814170148,30.457888696861502,326.8174749938156,1.064685685368656,3.31616849107834,1,50.97260752881797,Harper,Taylor,India,medium_risk_country_group
7477.234671956227,51.22131643733104,2507.9333034703327,87.19623437842625,5.005793174308312,1,30.006708290543997,Lucas,Johnson,Afghanistan,high_risk_country_group
376.465196877073,23.99393987809662,1802.927433627333,79.46688650770433,6.457250433510536,0,15.126428446267592,Emma,Thomas,Somalia,high_risk_country_group
2531.8450739967675,45.92299804800748,1415.5304911076562,63.10556457397712,5.105704087285035,1,28.467473884646367,Lucas,Robinson,Somalia,high_risk_country_group
7136.362362986679,64.88212639150525,2309.765645553645,75.27631062994539,1.1995294173096982,1,37.59712219291392,Emma,Taylor,Mexico,medium_risk_country_group
8953.116308495122,39.549434502816894,2569.3745273736745,16.052808175024687,3.1206404465202064,1,75.6310096980294,Noah,Thomas,Netherlands,safe_country_group
5121.657646735504,59.22452691820752,16.92157095397786,46.37403586416997,8.023960305536326,1,53.96617889031524,Noah,Thomas,Brazil,medium_risk_country_group
5325.813717800504,67.31789756896322,610.2118208385281,35.77071934752931,8.614180460955174,0,7.748362655548268,Evelyn,Johnson,North Korea,high_risk_country_group
1080.6483932843628,75.48502480772606,2602.905038764629,10.283876099444631,1.3730003271557023,1,1.802900895891224,Ava,Hall,Syria,high_risk_country_group
4479.649544566312,32.54780907503812,2432.6403741468757,49.12691803627748,9.523867523987246,0,10.233217953406315,Evelyn,Martinez,Venezuela,high_risk_country_group
5330.846491885682,42.75758678017711,3526.107346214543,92.1532253839209,3.2882261784860933,1,41.049871369737936,Amelia,Harris,Brazil,medium_risk_country_group
2432.2803313109494,27.449792826485883,2778.0268966251074,4.965852786018754,6.6231373873072,0,93.31929170490184,Ethan,Martinez,Netherlands,safe_country_group
2699.739877184316,79.53397713381926,3470.3696105116524,29.854630435885596,7.5182514595668115,1,63.74024812092216,Liam,Thompson,South Africa,medium_risk_country_group
3779.06878941518,75.4740600113063,2564.57029010051,21.54655268436464,8.119462346378834,0,80.18258998755151,Ava,Smith,Switzerland,safe_country_group
210.5112657994864,51.477342077394695,1088.592509325328,24.576518712903937,9.457497022259302,1,46.637459450454855,Sophia,Jackson,Malaysia,medium_risk_country_group
3227.570864175951,70.20606425133812,385.47660129337527,90.93502063605816,3.1291954802882262,0,36.16660831950428,Isabella,Clark,Turkey,medium_risk_country_group
2122.365589895481,50.29939459086661,2853.87527734567,47.33883636919472,8.585064545515545,0,10.840037271662272,Charlotte,Smith,Iraq,high_risk_country_group
3281.6985482573677,56.6623126561711,2351.500509165617,47.16364188104206,1.3168690343620704,0,87.5933022186205,Olivia,Garcia,Norway,safe_country_group
1206.4236968743196,23.52571479119303,176.83075922313793,76.29698860307295,7.050409063535927,1,78.31600290279029,Alexander,Jackson,Finland,safe_country_group
8906.36753459155,64.8267660708021,1314.82415007267,16.294728196487654,7.419777295139859,0,16.811809759772512,Charlotte,Clark,North Korea,high_risk_country_group
5939.9886110049465,25.91823598538456,3492.3625267021603,49.23927005590503,6.777232412013205,0,51.22605638762605,Benjamin,Smith,Malaysia,medium_risk_country_group
6794.232168253451,69.21619307565676,1826.9637806965245,43.56853619798491,2.52314736135153,0,48.73748079212449,Sophia,Walker,Mexico,medium_risk_country_group
7893.82067368731,66.48574143556392,1580.0286173359025,60.09415836411896,8.730431470152034,0,62.50915526865286,Henry,Walker,Philippines,medium_risk_country_group
4989.437567301282,61.94217126006454,1671.1458592262636,99.9562126217934,1.68858463370395,1,94.61868939912613,Henry,Brown,Ireland,safe_country_group
878.3336779933627,20.24194359253525,763.2130598948424,77.17544051412266,0.5363479152083084,0,57.97714417624796,James,Garcia,Philippines,medium_risk_country_group
5375.694352767292,36.79395806861037,1346.4124664856377,40.38870459872529,7.174649906119122,0,54.02172667786186,Harper,Thomas,Philippines,medium_risk_country_group
5872.542769028582,34.31297933447226,1350.4485710972076,82.92775217513065,4.754757152327337,0,5.032293293466394,Alexander,Thompson,Syria,high_risk_country_group
7456.940347101457,40.328457263234185,192.0434686640868,17.90012796793554,8.49098019958676,1,6.290747601802393,Emma,Brown,Venezuela,high_risk_country_group
4322.278866834497,23.43385029935799,2801.854276461884,4.015904944587053,3.833971410582589,0,18.734679132678888,Liam,White,Afghanistan,high_risk_country_group
1284.527224927682,76.0913850279259,1520.8246720172544,21.24038887396303,1.6827858850771282,0,3.247077169174828,Lucas,Robinson,Sudan,high_risk_country_group
2844.9212989292573,52.33573892416733,3001.134406993129,34.70074405531171,8.364421924698696,0,74.33528955700123,Alexander,Robinson,Sweden,safe_country_group
3637.192141022365,36.942507260797456,3103.9198560864984,51.54749498849643,5.489096316400717,0,72.3330303993963,Noah,Martin,Finland,safe_country_group
6462.713240902696,42.61285405860557,774.5663055954033,61.89778491357878,1.8919579239035489,1,13.605623443164294,Henry,Johnson,Iraq,high_risk_country_group
5712.0752636424295,45.72655751129981,2399.6828564387997,91.14996600422776,7.203839985864457,0,83.60789007952809,Henry,Robinson,Netherlands,safe_country_group
3567.406291719484,55.23684866835827,1724.3563033907203,51.47554694549531,5.111136384895005,0,15.478603484611195,Charlotte,Harris,Myanmar,high_risk_country_group
9865.287335441868,49.97212451718286,3212.691936675499,50.626288817947206,6.043129822403198,1,30.11755869973588,Charlotte,Brown,Somalia,high_risk_country_group
6061.690445375302,75.00230233929388,788.2377383148811,5.974057972475231,4.608983382065819,1,24.8976899161365,Olivia,White,Yemen,high_risk_country_group
2379.8956494425847,48.81173594016148,2474.3403679313515,4.456243712966157,8.287089838180064,1,37.23070985730478,Benjamin,Lewis,South Africa,medium_risk_country_group
1026.8069014778334,79.51379691904538,2218.6874941001847,55.56483622972083,8.295627156830498,0,25.466376588996187,Charlotte,Johnson,Afghanistan,high_risk_country_group
1537.062800451477,70.78834738019594,1078.5550916596178,44.379682711586106,7.093888218243862,1,48.8950926438452,Mia,Thomas,Philippines,medium_risk_country_group
2467.1177065612364,30.92765189015482,499.4566974231288,84.07885910304957,1.0540137739646227,0,40.74078813546854,Noah,Garcia,Mexico,medium_risk_country_group
1615.2069188629612,75.69690330792281,2378.8334859815823,16.907278886472675,8.388538619040688,1,98.65694907793264,Henry,Anderson,Ireland,safe_country_group
1873.8045702725449,25.21471666889952,2696.1421247248745,3.4721945495879103,6.710129805329098,0,5.592635012822567,Charlotte,Johnson,Somalia,high_risk_country_group
2858.100735251533,68.68188192645388,1152.724177392464,45.45483802508246,6.970241660042995,1,14.21813763873516,James,Lewis,Libya,high_risk_country_group
1742.0022169946008,41.59864419554796,2353.994172077423,24.51037711847349,3.629828404038716,0,5.282589390860249,Henry,Anderson,Yemen,high_risk_country_group
8968.686592017988,72.4344078675943,1442.832681874375,5.911822960544908,8.792795561570067,1,62.58411949823758,Benjamin,Clark,Vietnam,medium_risk_country_group
811.5351191598056,71.81951478666193,2603.491917098272,72.73523039791526,7.2537160023485745,0,5.450927741371958,Evelyn,Garcia,Somalia,high_risk_country_group
5249.868781806844,67.96737480729252,727.9365380883997,12.0477069957675,1.1259046652919449,0,83.64397373761233,Ethan,Taylor,Canada,safe_country_group
4109.864301626719,66.9818870510378,3249.3945446194,61.2236305007694,4.077780344061627,0,51.19386306819278,Noah,Clark,Turkey,medium_risk_country_group
9823.962382916978,36.89010662407853,1049.7576175029003,28.823925266522025,8.863803619601416,0,52.70076245815337,Henry,Thompson,Mexico,medium_risk_country_group
1129.268632658843,23.01699554917764,1343.051069322202,18.17610898514718,0.4719670169737899,0,56.15945077121942,Ava,Lewis,Turkey,medium_risk_country_group
3984.577434466959,42.98477108344001,212.9775331411964,38.59540076901243,9.614166196420497,0,17.081370630621073,Amelia,Thomas,Syria,high_risk_country_group
9695.009628420936,28.758519929163537,407.9080627603376,80.34313184607241,6.791625683195628,0,19.76903031144876,Mia,Robinson,Iraq,high_risk_country_group
8656.416187680863,61.08696751195263,1883.3800829972852,39.817264113552696,6.313759776433766,0,31.88173228730047,Alexander,Hall,Somalia,high_risk_country_group
8172.549988783307,39.45818304534271,977.445677380368,75.32619527189452,2.7055925648799137,1,59.34964158218514,Mia,Garcia,Mexico,medium_risk_country_group
2586.449242178949,78.48783245331472,3049.6673437332674,13.423143383115915,2.4879178873917707,0,21.011777594021453,Isabella,Thompson,Myanmar,high_risk_country_group
1717.1669980267577,57.740268795410586,54.61617520192657,77.50437054684284,9.420582194885954,0,11.633172713326124,Alexander,Martinez,Sudan,high_risk_country_group
6689.745767045066,68.99379494533038,1384.3141836038951,24.456399165758217,2.982724542341227,1,97.01168864184322,Benjamin,Thompson,Germany,safe_country_group
9294.466131384585,26.216529709994603,1231.9739001604191,68.06191985899841,7.755052967189994,0,2.1981814809622917,Emma,Lewis,Syria,high_risk_country_group
5572.061301209159,71.44489790090259,71.52652521832617,57.01237392925864,3.931217982070792,1,80.26974053360216,Amelia,Clark,United States,safe_country_group
5720.410767804299,75.21094581183044,454.8202879528618,92.98532700395704,1.3925407078470398,0,78.8035149575022,Noah,Clark,Switzerland,safe_country_group
2806.991145666239,48.19783896677403,1510.3821207781,39.34492927955609,0.1071529769535895,1,29.7214113845096,Sophia,Taylor,Afghanistan,high_risk_country_group
7697.23440258745,55.5876821405606,1799.4628686487329,7.550353694609604,5.442573370152508,1,13.56266160073134,Benjamin,Thompson,Afghanistan,high_risk_country_group
1878.5670480896583,65.41820765598573,1476.2532877330173,2.8963930695740374,9.757788185489328,0,14.56286467054234,Evelyn,Clark,Afghanistan,high_risk_country_group
3243.5555716783942,28.839994890145576,1938.3915885257304,82.85899753630255,3.6913619380920446,1,69.74316172371925,Henry,Taylor,Switzerland,safe_country_group
4260.110021778004,49.15909674073343,2172.635481730832,52.948828128481786,3.571923339930448,0,64.28065910861737,Emma,Martinez,Philippines,medium_risk_country_group
5081.027683057706,42.71710772188341,37.21202329547221,77.74916113165997,3.4409161784944207,0,78.27456742513867,Henry,Johnson,United States,safe_country_group
2431.6732268266514,27.075187514059444,1694.4832368458356,24.208134401139954,5.205438373048584,0,93.74811723991048,Olivia,Robinson,Germany,safe_country_group
1157.2198791446433,40.78713418207495,3516.8087299988097,35.16329080581014,4.406648834242936,0,69.1927363266592,Henry,Taylor,Sweden,safe_country_group
6110.0942239919095,22.2266831819006,1894.9487901927232,3.980283348920575,8.799146267270144,1,15.585153655144346,Lucas,Lewis,Afghanistan,high_risk_country_group
2893.419226870155,19.600338230868196,2473.35173395772,96.1877401328371,5.055207917234903,0,24.344261676541063,Lucas,Robinson,Sudan,high_risk_country_group
5816.569832011896,26.38030992759901,1138.991217538707,67.11892276338052,5.077578381885688,1,84.21937308731145,Alexander,Clark,Germany,safe_country_group
1552.0835255892812,77.71313691852878,2825.2945388794305,93.38730368817131,1.383715947205566,1,20.93060758342086,Isabella,Brown,Somalia,high_risk_country_group
4816.589617529627,52.07083122549105,2821.390487365944,27.28414433547816,9.82739540910386,0,7.252231695448142,Amelia,White,Venezuela,high_risk_country_group
5330.568431190342,77.88097399149964,1903.209277889953,61.534897511340425,2.499728908688297,0,70.32800540422505,Sophia,Lewis,Ireland,safe_country_group
527.7171328560448,44.81486845646818,3562.4744411458505,68.17149686097115,0.7336406745960267,0,40.2526355490142,Ava,Martin,Vietnam,medium_risk_country_group
3372.676739157266,37.332600251286095,459.1327336689222,32.43742032550126,6.631462489752088,0,92.00400525459035,Ethan,Taylor,Germany,safe_country_group
1352.8026226203526,49.38079549609513,62.84202918208104,84.96281426654738,5.953663701568726,1,65.02550710936616,Olivia,Hall,Brazil,medium_risk_country_group
643.1159550229497,45.24972469524043,2811.307314701643,94.76898482712454,4.151456539927457,0,9.041897779166074,Benjamin,Johnson,Somalia,high_risk_country_group
9899.702721575552,24.551210424228124,2946.3105558444563,88.60065665190443,4.221922338806781,1,94.78565672536608,Ethan,Walker,Ireland,safe_country_group
3230.3149112974825,57.73123151079279,439.6361790609827,74.16763061799789,7.850639210464312,0,25.85572636402459,Ava,Martinez,Libya,high_risk_country_group
8100.645714087802,31.394367315595176,970.1117574659536,28.46900329277045,1.9571264009964904,0,33.72124904062858,Liam,Taylor,Malaysia,medium_risk_country_group
2553.860141090001,56.41445320366543,65.04857392482889,28.87998816845754,8.202533189448896,0,40.2260413683542,Ethan,Thompson,Thailand,medium_risk_country_group
6818.212195017053,58.31246772868551,1071.2831207382806,96.37267172415775,6.487471138950181,0,5.122429640431325,Ethan,Jackson,Iraq,high_risk_country_group
7604.676320297968,27.425540893976184,2822.1946979292325,2.018165097633511,4.189697737795244,1,49.65154222306049,Harper,Garcia,Vietnam,medium_risk_country_group
5960.431018672364,21.803676880861424,1891.0379656232003,71.8889473509723,4.580286165838686,1,12.331849107529225,Emma,Martin,Yemen,high_risk_country_group
4721.046123616082,66.40721833624326,1271.2008194710832,70.91837009297096,2.566472071860958,0,40.097032668835176,James,Jackson,Brazil,medium_risk_country_group
4124.290732331213,46.50762627369785,1357.4766871131992,62.64626455402995,7.521143326969748,1,35.07097879920843,Sophia,Martinez,India,medium_risk_country_group
3495.193982764523,21.6061553213395,5.939380235743294,99.02077576259973,5.128747423052678,1,77.28400834265034,Noah,Jackson,Germany,safe_country_group
9295.99615103578,79.68171166452557,1094.9721250855457,31.8760641406088,3.208545427498436,0,80.3170511632731,Lucas,Walker,Sweden,safe_country_group
8307.887883799414,21.58239478177473,2359.9279482368083,34.65721451553157,5.960501157609502,0,15.3412882389088,Ava,Martin,Venezuela,high_risk_country_group
9650.61883755846,61.092184189230295,3555.835525485887,8.815000891709,9.95734452051323,1,36.65511873792262,Emma,Martin,Mexico,medium_risk_country_group
1251.7292626205915,78.98809336633164,3091.924957664249,44.83701551783001,4.352622796565538,1,37.33531610318317,Ethan,Taylor,India,medium_risk_country_group
7311.366077284406,32.82916646138739,87.09802599153578,26.84380409724996,9.206914007786196,1,15.141044393608505,Olivia,Taylor,Venezuela,high_risk_country_group
9384.021163642168,26.819460858606163,3279.8476464584887,34.99528351558678,3.450168399245661,1,79.84535050511906,James,Jackson,Sweden,safe_country_group
1820.5183309949448,25.525866244190592,2858.891010126686,83.62260723530714,0.5473270692498589,0,70.72283283354233,Emma,Smith,Netherlands,safe_country_group
674.2977109941072,36.80305914919093,2848.5924749105075,93.61296683922208,2.042421063684289,0,19.038178629703477,Henry,Garcia,Somalia,high_risk_country_group
7413.79528640769,24.264840282660096,1672.2265246040324,19.38757412851338,4.1869514332768425,1,36.6721908593799,Ethan,Martinez,Brazil,medium_risk_country_group
5748.98640066732,60.91400318503618,1453.3213139909808,37.87838422379312,2.19634928594569,0,10.580502485651422,Alexander,Martin,Venezuela,high_risk_country_group
8419.869479815137,21.86209148406389,1106.3394945123198,92.934425649424,0.0022703821825553,1,62.8206597093044,Ethan,Clark,Vietnam,medium_risk_country_group
1406.326042496632,49.58417194528696,240.7205403244807,7.11903760823304,9.150015377475272,1,12.137192454861967,Olivia,Martinez,North Korea,high_risk_country_group
7954.720445480303,79.79520493888455,833.830841388508,10.143692283026471,8.43879411230929,0,98.59341686249178,Henry,Harris,United States,safe_country_group
2024.256927276968,68.46615670937317,900.8566640348118,17.116307931416706,7.422922314869471,1,78.06820746878623,James,Harris,Sweden,safe_country_group
1644.922869228388,56.14360517032267,1767.3972273725255,59.9260705785606,1.6781459564602863,1,39.023854958399504,Lucas,Clark,Mexico,medium_risk_country_group
1651.0153213306194,36.98772448876993,2728.4246396713365,15.89675482959375,1.2036357620998606,0,57.85639322793544,Benjamin,Martin,Thailand,medium_risk_country_group
8147.601455111508,56.68154185008159,1729.9320638241072,96.8395617636226,0.6760474947238315,0,91.13418162164088,Isabella,Martin,Ireland,safe_country_group
6655.32023475504,50.6765707625224,212.07439603268907,45.22473819859351,7.240291887729212,1,55.40992803958261,Ava,White,Philippines,medium_risk_country_group
5235.423593443502,44.41716980120303,3495.974983805956,50.65027807466648,9.288079606878853,1,17.44984863979552,Ethan,Lewis,North Korea,high_risk_country_group
3594.7165363937897,26.104043357892365,3441.0010403744154,25.41920296473524,4.30535820913037,0,37.87033555811593,Emma,Walker,Mexico,medium_risk_country_group
8773.233402722952,72.96946134490894,2866.1566429485424,47.62506499103861,1.1914067199604816,1,84.31448650297455,Liam,Anderson,Sweden,safe_country_group
3930.5266231521273,45.88664822692199,3618.355512807841,66.52944963106414,5.1239282073210655,1,64.42130159896179,Alexander,Taylor,Mexico,medium_risk_country_group
8167.828400321056,30.06659573288744,1987.8160323881596,75.36653655845024,3.4883190745863013,0,65.07243843338003,Isabella,Hall,Vietnam,medium_risk_country_group
4396.957736616482,40.80107975439196,3514.141710073949,75.63294018828138,3.748249243499977,0,86.68214856884892,Henry,Taylor,Netherlands,safe_country_group
3775.674849954826,43.67604465679348,276.8827932105236,58.211220156714745,6.213306241557072,0,89.39730574625047,Liam,Jackson,Switzerland,safe_country_group
4632.171058839368,69.30734952514621,1335.369050405744,90.53161772439186,7.187181132622023,0,91.97925717794362,Charlotte,Martin,Ireland,safe_country_group
3020.764962899779,63.48409159480693,823.4162469566885,81.92337688330483,1.1060359887316085,0,9.48491932531561,Ethan,Hall,Libya,high_risk_country_group
7478.617707960749,65.69690340576307,715.5949240059514,75.94776335516391,0.3559023080647638,0,54.41260019631009,Ava,Taylor,Vietnam,medium_risk_country_group
5032.176697023867,18.683938394576128,514.7899605093751,6.504946646365601,9.943303026857148,1,74.05095212183186,James,Martin,Netherlands,safe_country_group
2329.8048245167047,43.80154788714521,2272.1873780743217,1.680918259745282,2.3272834891555183,1,75.69268451270138,Emma,Smith,Norway,safe_country_group
8996.74998701294,47.84333740139007,2852.043451621916,22.032280442351823,0.5383052490845908,0,60.67162019700039,Benjamin,Hall,Brazil,medium_risk_country_group
3845.073301518382,19.189921163029517,2111.210859484896,66.68883579743178,1.8987532909592,0,16.678733518367416,James,Anderson,Yemen,high_risk_country_group
5440.093082528746,34.10841894219212,537.2669272873771,41.708551399372034,0.3895784634846422,1,79.74205539416643,Noah,Clark,Norway,safe_country_group
9065.656388535825,65.13796903357238,2960.790636487235,40.83821967063186,3.9181089461717167,1,72.01113335149458,Liam,Walker,Canada,safe_country_group
6246.137579180781,26.50080175519794,2321.5987264404453,88.57410193473176,8.024017844513242,1,8.613577154903629,Ethan,Brown,Myanmar,high_risk_country_group
1177.8114266765572,51.189228150060686,1417.4166616574066,89.66072196505203,3.412444497577206,0,46.380982467437626,Evelyn,Garcia,Indonesia,medium_risk_country_group
9398.922914898616,31.342516065068725,2460.901448411094,91.00835114130498,4.441834068783665,0,17.39773995218036,Amelia,Johnson,Sudan,high_risk_country_group
6280.8034501834645,18.751488027921383,949.393269257097,32.0739295749877,6.755867735674388,1,33.74770457129719,Ava,Smith,Mexico,medium_risk_country_group
3355.7070904242905,32.95449037117157,1260.6063687953742,69.41452546118691,5.088940700698802,0,1.8081092205685436,Amelia,Walker,Somalia,high_risk_country_group
1401.3280059072388,78.50417280442333,3348.9058415886325,27.891684946162595,8.614456860213242,0,40.03298684107583,Isabella,Lewis,Malaysia,medium_risk_country_group
7942.311640810257,67.69530093674535,1061.050941195013,19.870373474370528,8.660356750457565,0,54.98769211562104,Olivia,Anderson,Mexico,medium_risk_country_group
